Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
PRO - 100км Чоловіки,1,199,Виталий Новаковский,Ч,24,,,Eurocar GRAWE Ukraine,,2:13:45
PRO - 100км Чоловіки,2,202,Олександр Полівода,Ч,34,,Спорт Юнит,,,2:15:23
PRO - 100км Чоловіки,3,201,Erkan Güngör,Ч,21,,,,,2:15:24
PRO - 100км Чоловіки,4,187,Andriy Vasylyuk,Ч,34,,BFCC,BFCC,,2:16:51
Категорія Sport - 100км Чоловіки,1,203,Мустафа Озюнал,Ч,40,,BFCC,BFCC,,2:15:23
Категорія Sport - 100км Чоловіки,2,186,Yevhen Filin,Ч,31,,BFCC,BFCC,,2:15:23
Категорія Sport - 100км Чоловіки,3,188,Борис Бакуринський,Ч,35,,Eurocar GRAWE Ukraine,Eurocar GRAWE Ukraine,,2:15:23
Категорія Sport - 100км Чоловіки,4,165,Тарас Дубинець,Ч,44,,Dnepr Masters,,,2:15:24
Категорія Sport - 100км Чоловіки,5,152,Dmitry Kovalenko,Ч,30,,Cadence90,Velobazar-Cadence90,,2:15:25
Категорія Sport - 100км Чоловіки,6,204,Дмитрий Филин,Ч,53,,BFCC,BFCC,,2:15:28
Категорія Sport - 100км Чоловіки,7,216,Антон Фурсов,Ч,35,,,BFCC,,2:16:50
Категорія Sport - 100км Чоловіки,8,215,Воловод Дмитро,Ч,29,,Sigma Software - Unicorn,Sigma Software - Unicorn,,2:17:00
Категорія Sport - 100км Чоловіки,9,172,Яценко Владимир,Ч,46,,,Eurocar GRAWE Ukraine,,2:17:01
Категорія Sport - 100км Чоловіки,10,111,Андрій Скорий,Ч,37,,BFCC,BFCC,,2:17:01
Категорія Sport - 100км Чоловіки,11,158,Дмитро Петров,Ч,35,,echelon,echelon,,2:17:02
Категорія Sport - 100км Чоловіки,12,222,Микола Карапась,Ч,33,,Eurocar GRAWE Ukraine,Eurocar Grawe Ukraine,,2:17:02
Категорія Sport - 100км Чоловіки,13,1160,Вадим Кривошеев,Ч,39,,BFCC,,,2:17:02
